#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
38,heated socks,gb,5,7800,0.5,1.18,heated socks,2022-01-22 14:11:21,"Sitelinks,People also ask,Top stories,Videos",36000,9200
39,socks with grips,gb,1,7700,0.6,0.61,socks with grips,2022-01-22 20:00:10,"Sitelinks,People also ask,Image pack",9300,2200
40,mens slipper socks,gb,1,7600,0.6,1.38,mens slipper socks,2022-01-22 03:12:59,"People also ask,Sitelinks,Image pack",15000,5000
41,slipper socks women,gb,2,7600,,1.16,slipper socks,2022-01-21 15:10:24,"Sitelinks,Image pack",12000,8600
42,baby socks,gb,0,7500,0.7,0.75,baby socks,2022-01-22 03:55:29,"Sitelinks,Image pack",28000,4300
43,ankle socks,gb,2,7400,0.7,0.4,mens sports socks,2022-01-23 10:44:04,"People also ask,Sitelinks,Image pack",47000,3100
44,thigh highs socks,gb,1,7300,1.7,0.52,thigh high socks,2022-01-22 08:24:04,"Sitelinks,People also ask",15000,4900
45,football socks,gb,3,7200,0.7,0.82,football socks,2022-01-22 19:15:22,"People also ask,Top stories,Videos,Image pack,Sitelinks",41000,7300
46,nordic socks uk,gb,12,7200,,,nordic socks uk,2022-01-23 00:34:02,"People also ask,Sitelinks,Image pack",7200,3600
47,heating socks,gb,13,7100,1.8,1.04,heated socks,2022-01-23 11:33:49,"Sitelinks,People also ask,Top stories,Videos",13000,9200
48,white socks,gb,0,6800,0.8,0.45,socks,2022-01-22 01:46:23,"Sitelinks,People also ask,Image pack",32000,13000
49,nike ankle socks,gb,0,6300,0.5,0.86,nike ankle socks,2022-01-22 00:24:19,"Sitelinks,Shopping results,Thumbnails,Image pack",24000,2200
50,socks for women,gb,12,6100,0.9,0.84,womens socks,2022-01-22 04:21:33,"Sitelinks,Image pack",19000,7300
51,wool socks,gb,1,6000,0.9,0.88,wool socks,2022-01-22 09:33:49,"People also ask,Sitelinks",44000,2100
52,cycling socks,gb,6,6000,0.9,1.16,cycling socks,2022-01-22 20:27:01,"Sitelinks,People also ask",19000,3800
53,nike white socks,gb,1,5500,0.5,0.88,nike socks,2022-01-22 13:28:30,Sitelinks,10000,44000
54,merino wool socks,gb,3,5500,0.8,1.11,merino wool socks,2022-01-23 02:59:18,"People also ask,Sitelinks,Image pack",23000,1700
55,heat socks,gb,1,5400,0.7,0.82,heat holders socks,2022-01-21 10:15:53,"People also ask,Sitelinks,Top stories,Videos,Image pack",11000,16000
56,hiking socks,gb,9,5200,0.6,1.17,hiking socks,2022-01-22 00:30:19,"People also ask,Sitelinks,Top stories,Videos",31000,8200
57,vans socks,gb,1,5000,0.4,0.8,vans socks,2022-01-23 12:32:26,"Sitelinks,Image pack",23000,5200
58,paul smith socks,gb,0,5000,0.7,1.24,paul smith socks,2022-01-22 21:51:48,"Sitelinks,Image pack",62000,2600
59,sports socks,gb,3,4900,0.9,0.77,sports socks,2022-01-23 04:55:58,"Sitelinks,People also ask,Image pack",12000,8800
60,mens fluffy socks,gb,2,4900,0.45,1.28,mens fluffy socks,2022-01-22 16:46:57,"Sitelinks,Image pack",5600,3000
61,over knee socks,gb,0,4600,0.8,0.99,over knee socks,2022-01-21 22:05:18,"Sitelinks,People also ask,Image pack",7900,1500
62,happy socks uk,gb,2,4500,0.4,1.09,happy socks,2022-01-22 16:29:13,"Adwords top,Sitelinks,People also ask,Image pack",5300,62000
63,slipper socks mens,gb,1,4500,0.8,1.47,mens slipper socks,2022-01-22 04:13:39,"People also ask,Image pack,Sitelinks",5100,5800
64,off white socks,gb,0,4500,0.5,0.91,off white socks,2022-01-23 10:00:39,"Sitelinks,Image pack",17000,2600
65,calvin klein socks,gb,0,4400,0.5,0.87,calvin klein socks,2022-01-22 07:02:37,"Sitelinks,Image pack",9100,2500
66,pringle socks,gb,0,4400,0.45,1.01,pringle socks,2022-01-22 15:13:27,"Sitelinks,People also ask,Image pack",5400,3600
67,ladies socks,gb,8,4300,0.8,1.09,ladies socks,2022-01-22 16:50:09,Sitelinks,10000,5500
68,football grip socks,gb,1,4200,0.35,0.76,football grip socks,2022-01-23 00:49:45,"People also ask,Top stories,Videos,Sitelinks,Image pack",5600,1900
69,pop socks,gb,0,4200,0.5,0.5,pop socks,2022-01-22 01:36:50,"People also ask,Sitelinks,Image pack",7000,500
70,walking socks womens,gb,2,4100,0.6,1.11,walking socks womens,2022-01-22 10:41:05,"People also ask,Sitelinks,Image pack",4300,5500
71,over the knee socks,gb,0,4000,0.6,1.02,over the knee socks,2022-01-22 02:46:53,"Sitelinks,People also ask,Image pack,Top stories,Videos",15000,2500
72,black nike socks,gb,1,3900,0.5,1.21,nike socks,2022-01-22 16:43:00,Sitelinks,13000,45000
73,crew socks,gb,7,3900,0.7,0.37,crew socks,2022-01-23 13:00:09,"People also ask,Sitelinks,Image pack",42000,1100
74,ralph lauren socks,gb,0,3900,0.8,1.02,ralph lauren socks,2022-01-23 04:03:30,"Shopping results,Thumbnails,Image pack",7500,3600
75,funky socks,gb,12,3900,0.9,1.16,funky socks,2022-01-22 19:54:59,"Sitelinks,Image pack",12000,1700
76,mens nike socks,gb,1,3900,0.5,1.21,nike socks,2022-01-21 17:15:12,"Sitelinks,Image pack",13000,29000
77,nike crew socks,gb,2,3900,0.5,0.82,nike socks,2022-01-22 19:31:22,"Sitelinks,Image pack",30000,45000
78,slipper socks kids,gb,0,3800,0.7,1.14,slipper socks kids,2022-01-23 01:36:11,"Sitelinks,Image pack",5900,4200
79,toe socks,gb,5,3800,0.45,0.8,toe socks,2022-01-23 07:00:19,"People also ask,Sitelinks,Top stories,Videos",36000,4000
80,kids nike socks,gb,0,3800,0.6,,kids nike socks,2022-01-23 00:36:16,"Sitelinks,Image pack",6900,1600
81,colorful socks,gb,7,3800,0.7,0.75,colorful socks,2022-01-22 10:55:42,"Image pack,Sitelinks",70000,1100
82,socks with toes,gb,2,3800,0.5,1.14,socks with toes,2022-01-23 13:59:28,"People also ask,Sitelinks,Top stories,Videos",5000,2800
83,under armour socks,gb,1,3800,0.8,1.12,under armour socks,2022-01-23 05:50:27,Sitelinks,16000,1800
84,heat holders socks,gb,4,3700,0.5,1.17,heat holders socks,2022-01-22 13:11:12,"People also ask,Sitelinks,Top stories,Videos",9800,16000
85,diabetic socks,gb,14,3700,0.6,1.09,diabetic socks,2022-01-22 12:39:48,"Adwords top,People also ask,Image pack",25000,3200
86,socks for boys,gb,1,3700,1.2,,socks for boys,2022-01-21 05:27:28,"Sitelinks,Image pack",4100,1600
87,nike trainer socks,gb,0,3600,0.5,0.91,nike trainer socks,2022-01-22 08:51:23,"Sitelinks,Image pack",3700,1700
88,jack grealish socks,gb,3,3600,0,0.7,jack grealish socks,2022-01-23 09:47:18,"People also ask,Sitelinks,Top stories,Videos",5300,800
89,cat socks,gb,0,3500,0.5,0.84,cat socks,2022-01-22 09:49:21,"Sitelinks,Image pack,Top stories,Videos",16000,1300
90,frilly socks,gb,0,3500,0.45,0.71,frilly socks,2022-01-21 13:53:27,"Sitelinks,People also ask",8800,1600
91,1000 mile socks,gb,0,3400,0.6,1.14,walking socks,2022-01-22 01:52:56,"Sitelinks,People also ask",4500,450
92,owl socks,gb,0,3400,0.35,1.3,owl socks,2022-01-23 08:32:51,"Image pack,Sitelinks",6600,2400
93,water proof socks,gb,3,3300,0.6,1.08,sealskinz socks,2022-01-22 07:30:15,"People also ask,Sitelinks,Top stories,Thumbnails,Videos",4900,24000
94,work socks for men,gb,0,3300,1.3,,work socks for men,2022-01-22 09:18:01,"People also ask,Sitelinks,Image pack",4000,2800
95,falke socks,gb,1,3300,0.9,1.03,falke,2022-01-23 14:46:12,"Adwords top,Sitelinks,People also ask,Image pack",11000,2200
96,mens socks uk,gb,15,3300,1.2,1.14,mens socks,2022-01-22 00:37:39,"People also ask,Sitelinks,Image pack",3500,21000
97,black socks,gb,2,3300,0.8,0.44,black socks,2022-01-22 13:43:52,"Sitelinks,Image pack,Top stories,Videos",17000,1200
98,walking socks mens,gb,5,3200,0.7,1.24,walking socks mens,2022-01-22 05:48:56,Sitelinks,3500,3800
99,socks yoga,gb,2,3200,1.1,,yoga sox,2022-01-23 06:05:08,"People also ask,Sitelinks,Top stories,Videos,Image pack",4000,2400
100,work socks,gb,1,3100,0.45,1.05,work socks,2022-01-23 04:14:47,"Sitelinks,People also ask,Image pack",7700,1300
101,welly socks womens,gb,0,3100,0.6,1.07,welly socks womens,2022-01-21 06:04:58,"People also ask,Sitelinks,Image pack",3100,2700
102,bed socks for women,gb,2,3100,0.8,1.43,fluffy socks,2022-01-22 01:40:44,"Sitelinks,People also ask,Image pack",3400,7100
103,vans with socks,gb,1,3100,0,,vans socks,2022-01-22 04:27:28,"Sitelinks,People also ask",5300,5200
104,bamboo socks for women,gb,6,3100,1,,bamboo socks,2022-01-23 08:34:44,"Sitelinks,People also ask,Image pack",4200,10000
105,wellie socks,gb,0,3100,0.6,0.84,welly socks,2022-01-23 07:27:29,"People also ask,Sitelinks,Image pack",3300,3200
106,dog socks,gb,5,3100,0.3,0.74,dog socks,2022-01-22 14:02:25,"Sitelinks,People also ask,Top stories,Videos",18000,1600
107,darn tough socks,gb,3,3100,0.3,1.08,darn tough socks,2022-01-22 16:28:41,"Thumbnails,Sitelinks,People also ask,Top stories,Videos,Image pack",82000,3900
108,tie dye socks,gb,2,3100,0.45,0.57,tie dye socks,2022-01-22 16:00:36,"Top stories,Videos,People also ask,Sitelinks,Image pack",14000,800
109,womens trainer socks,gb,3,3000,0.7,1.16,trainer socks womens,2022-01-22 18:22:20,"Sitelinks,Image pack",3100,2900
110,mens bamboo socks,gb,6,3000,0.8,1.4,mens bamboo socks,2022-01-23 01:52:42,"People also ask,Sitelinks,Image pack",3900,3800
111,nike tie dye socks,gb,0,3000,0.35,,nike tie dye socks,2022-01-22 18:03:38,"Sitelinks,People also ask,Image pack",11000,2500
112,fluffy socks womens,gb,1,3000,0.45,1.32,fluffy socks,2022-01-22 16:28:59,"Image pack,Sitelinks",3500,8300
113,womens nike socks,gb,0,3000,0.8,,nike socks women,2022-01-23 05:00:38,Image pack,6600,12000
114,socks for diabetes,gb,29,2900,0.7,,socks for diabetes,2022-01-21 23:31:38,"Featured snippet,People also ask,Sitelinks,Image pack",3300,1200
115,mens work socks,gb,2,2900,0.6,0.98,work socks for men,2022-01-22 15:19:39,"Sitelinks,People also ask,Image pack",4900,2800
116,jordan socks,gb,0,2900,0.45,0.86,jordan socks,2022-01-22 21:15:00,"Sitelinks,Image pack,Top stories,Videos",17000,1300
117,hugo boss socks,gb,0,2900,1.2,0.99,hugo boss socks,2022-01-22 18:28:57,"Sitelinks,Image pack",3900,1600
118,running socks women,gb,1,2900,1,0.99,running socks women,2022-01-22 09:12:59,"Sitelinks,People also ask,Image pack",4900,1600
119,photo socks,gb,15,2900,0.8,1.45,photo socks,2022-01-22 17:44:12,"Sitelinks,Image pack",9000,2400
120,compression socks running,gb,7,2900,0.9,0.9,running compression socks,2022-01-23 11:05:10,"Sitelinks,People also ask,Top stories,Videos",6500,7100
121,hunter socks,gb,0,2900,0.5,1.12,hunter welly socks,2022-01-23 14:08:38,"Sitelinks,People also ask,Image pack",6900,15000
122,pink socks,gb,0,2800,0.35,0.46,pink socks,2022-01-22 01:24:34,"People also ask,Sitelinks,Image pack",14000,1000
123,next socks,gb,0,2800,0.6,0.89,next socks,2022-01-22 07:27:15,Sitelinks,3000,11000
124,thickest socks,gb,6,2800,,,thickest socks,2022-01-23 02:29:53,"Sitelinks,People also ask,Image pack",2900,2900
125,thermal socks for women,gb,3,2800,0.3,,thermal socks for women,2022-01-22 19:15:08,"People also ask,Image pack",4000,1300
126,golf socks,gb,2,2800,0.9,0.92,golf socks,2022-01-23 08:04:20,"People also ask,Image pack",7900,1000
127,custom socks,gb,14,2800,0.6,1.54,personalised socks,2022-01-22 23:42:07,"People also ask,Sitelinks,Top stories,Videos",35000,8800
128,kiddies socks,gb,1,2700,,,kiddies socks,2022-01-22 00:34:19,"Sitelinks,Image pack",3300,2500
129,trainer socks womens,gb,5,2700,0.9,1.03,trainer socks womens,2022-01-22 16:36:44,"People also ask,Image pack",2800,2900
130,tu socks,gb,0,2700,,0.97,tu socks,2022-01-22 01:42:06,"Sitelinks,Image pack",2700,1300
131,novelty socks,gb,4,2700,0.7,1.03,novelty socks,2022-01-22 15:31:36,"Sitelinks,Image pack",9600,5900
132,odd socks day,gb,5,2700,0,0.49,odd socks day,2022-01-23 11:07:57,"Sitelinks,People also ask,Top stories,Videos,Image pack",3300,1500
133,womens walking socks,gb,2,2700,0.7,1.15,walking socks womens,2022-01-22 01:31:29,"People also ask,Sitelinks,Image pack",3100,5500
134,cosy socks,gb,3,2600,0.6,0.84,fluffy socks,2022-01-22 00:04:48,"Image pack,Sitelinks",3900,3200
135,bam socks,gb,4,2600,0.35,1.09,bam socks,2022-01-21 17:23:09,"Adwords top,People also ask,Sitelinks",2900,1500
136,tie dye nike socks,gb,0,2600,,,nike tie dye socks,2022-01-22 16:29:54,"Sitelinks,People also ask,Image pack,Top stories,Videos",10000,2500
137,marks and spencer mens socks,gb,0,2600,0.5,0.89,mens socks,2022-01-23 15:40:14,"Sitelinks,Image pack",2700,17000
138,thick socks,gb,9,2600,0.6,0.74,thickest socks,2022-01-22 21:11:32,"Sitelinks,People also ask",8000,2900
139,next socks mens,gb,0,2600,0.5,0.94,next socks,2022-01-22 11:04:22,Sitelinks,2600,11000
140,designer socks,gb,4,2600,0.7,0.83,socks,2022-01-21 01:59:29,Sitelinks,14000,13000
141,running compression socks,gb,7,2600,1.3,1.13,running compression socks,2022-01-23 13:36:12,"People also ask,Sitelinks,Top stories,Videos",5000,6900
142,gripper socks,gb,1,2600,1.7,1.03,gripper socks,2022-01-23 14:49:01,"Sitelinks,People also ask,Top stories,Videos",6700,1000
143,harry potter socks,gb,0,2500,0.2,1.25,harry potter socks,2022-01-23 05:16:02,"Sitelinks,Image pack",8900,1700
144,ice socks,gb,0,2500,0.5,,ice socks,2022-01-22 04:56:53,"Sitelinks,Top stories,Videos,Image pack",3600,1200
145,girls socks,gb,1,2500,0.8,0.64,girls socks,2022-01-22 00:46:14,"Image pack,Sitelinks",16000,1800
146,diabetic socks for men,gb,4,2500,0.6,1.34,mens diabetic socks,2022-01-22 00:49:22,"People also ask,Sitelinks,Image pack,Adwords bottom",10000,1300
147,alpaca socks,gb,0,2500,0.6,1.3,alpaca socks,2022-01-22 15:54:24,"People also ask,Sitelinks",10000,1600
148,long socks,gb,1,2500,0.7,0.47,knee high socks,2022-01-23 02:24:24,"People also ask,Sitelinks,Image pack,Top stories,Videos",24000,4700
149,swimming socks,gb,1,2500,0.5,1.03,swimming socks,2022-01-23 09:22:28,"People also ask,Sitelinks,Top stories,Videos",4800,2400
150,best socks for running,gb,13,2500,1,0.9,running socks,2022-01-23 07:54:52,"Sitelinks,People also ask,Top stories,Videos",5000,6200
151,hunting socks,gb,5,2500,0.6,1,hunting socks,2022-01-22 20:44:08,"People also ask,Sitelinks,Image pack",7700,900
152,sealskinz waterproof socks,gb,3,2500,0.8,1.32,sealskinz socks,2022-01-22 18:19:12,"People also ask,Sitelinks,Top stories,Videos",3300,18000
153,stance socks uk,gb,6,2400,0.7,1.35,stance socks uk,2022-01-23 00:26:02,"People also ask,Sitelinks",2700,3400
154,dr martens socks,gb,0,2400,0.4,1.24,dr martens socks,2022-01-21 14:07:09,"People also ask,Sitelinks",4300,3400
155,men's socks,gb,16,2400,1.7,1.23,mens socks,2022-01-23 02:51:58,"People also ask,Image pack,Sitelinks",7900,17000
156,christmas socks kids,gb,0,2400,,,christmas socks kids,2022-01-18 10:23:50,"Sitelinks,Image pack",3000,2100
157,womens welly socks,gb,0,2400,0.4,1.28,welly socks womens,2022-01-21 13:49:37,"Sitelinks,Image pack",2500,2700
158,baby nike socks,gb,0,2400,0.2,,baby nike socks,2022-01-22 05:30:20,"Image pack,Sitelinks",2700,1100
159,nike running socks,gb,0,2400,0.6,1.17,nike compression running socks,2022-01-18 02:44:04,"Sitelinks,Image pack",5600,150
160,mens thermal socks,gb,3,2300,0.7,1.24,thermal socks,2022-01-17 20:29:20,"People also ask,Sitelinks,Image pack",4200,14000
161,mens designer socks,gb,5,2300,1.1,0.92,mens designer socks,2022-01-23 01:44:43,Sitelinks,4200,1200
162,white sport socks,gb,1,2300,1.2,0.59,white sports socks,2022-01-18 15:31:41,"Sitelinks,Image pack",2500,1500
163,funny socks,gb,4,2300,0.8,0.9,funny socks,2022-01-21 21:59:24,Image pack,17000,1300
164,mens bed socks,gb,0,2300,0.7,1.42,bed socks for men,2022-01-21 22:09:36,"Sitelinks,Image pack",3000,2300
165,white sports socks,gb,1,2300,0.8,0.95,white sports socks,2022-01-19 02:22:30,"Sitelinks,Image pack",2900,1600
166,invisible socks,gb,0,2300,1.1,0.73,invisible socks,2022-01-22 23:00:36,"Sitelinks,People also ask,Image pack",6700,1000
167,cool socks,gb,13,2300,0.6,0.9,cool socks,2022-01-21 18:59:38,"Sitelinks,Image pack",16000,3700
168,girls slipper socks,gb,0,2300,0.6,1.56,slipper socks kids,2022-01-19 22:21:00,"Sitelinks,Image pack",2500,4200
169,totes slipper socks,gb,0,2200,0.45,1.24,slipper socks,2022-01-20 21:33:23,"Sitelinks,People also ask,Image pack",2400,8900
170,warm socks,gb,9,2200,0.6,0.84,warm socks,2022-01-21 21:11:45,"People also ask,Sitelinks,Image pack",11000,900
171,mens trainer socks,gb,3,2200,0.8,1.04,trainer socks,2022-01-22 11:08:40,"Sitelinks,Image pack",2600,9200
172,dress socks,gb,10,2200,0.9,0.63,dress socks,2022-01-22 19:05:54,"People also ask,Sitelinks,Image pack",61000,800
173,cotton socks,gb,1,2200,0.7,0.71,cotton socks,2022-01-20 05:23:57,"Sitelinks,People also ask,Image pack",12000,1700
174,nike dri-fit socks,gb,0,2200,0.8,,nike dri fit socks,2022-01-19 20:19:23,Sitelinks,10000,1900
175,face socks,gb,15,2200,1.2,1.29,face socks,2022-01-17 16:36:12,"Sitelinks,Top stories,Videos,Image pack",17000,2600
176,neoprene socks,gb,1,2200,0.6,1.07,neoprene sock,2022-01-19 17:15:26,"People also ask,Sitelinks,Image pack",9200,900
177,mens christmas socks,gb,0,2100,0.5,1.26,mens christmas socks,2022-01-22 17:49:29,"Sitelinks,Image pack",4100,2300
178,black socks men,gb,2,2100,1.5,,black socks men,2022-01-17 17:31:36,"Sitelinks,Image pack",2300,1100
179,fluffy socks christmas,gb,2,2100,,,fluffy socks christmas,2022-01-21 19:30:02,"Sitelinks,Image pack",2200,1900
180,mens sports socks,gb,3,2100,1.1,1.09,sports socks,2022-01-22 12:34:11,"Sitelinks,Image pack",3700,8800
181,women's nike socks,gb,0,2100,,,nike socks women,2022-01-22 17:51:58,"Sitelinks,Image pack",2900,12000
182,sport socks,gb,5,2100,1.4,0.72,sports socks,2022-01-22 16:03:27,"People also ask,Sitelinks,Image pack",7000,8800
183,soft top socks,gb,0,2100,0.9,1.23,soft top socks,2022-01-19 21:46:37,"Sitelinks,Image pack",2300,2700
184,mens wool socks,gb,0,2100,0.9,1.37,mens wool socks,2022-01-21 20:06:34,"People also ask,Sitelinks,Image pack",8800,2500
185,fun socks,gb,17,2100,1,1.08,fun socks,2022-01-22 22:55:43,"Sitelinks,Image pack",29000,700
186,adidas socks mens,gb,0,2100,0.6,0.72,adidas socks,2022-01-22 07:42:53,"Sitelinks,Image pack",4100,6900
187,funky socks for men,gb,8,2100,1.2,1.21,novelty socks,2022-01-21 20:53:08,"Sitelinks,Image pack",4800,5900
188,footner exfoliating socks,gb,10,2100,0.45,1.1,footner exfoliating socks,2022-01-20 04:37:12,"People also ask,Top stories,Videos,Sitelinks",4800,3400
189,cashmere bed socks,gb,0,2100,0.9,1.57,cashmere bed socks,2022-01-20 16:45:12,"Sitelinks,People also ask",2500,2400
190,bamboo socks for men,gb,4,2100,0.8,1.46,mens bamboo socks,2022-01-20 08:35:14,"People also ask,Sitelinks,Image pack",3600,3800
191,socks porn,gb,7,2100,0,1.11,socks porn,2022-01-22 23:11:19,,32000,2900
192,totes slippers socks,gb,0,2000,,1.16,slipper socks,2022-01-22 03:39:35,"Sitelinks,Image pack",2100,9000
193,white knee high socks,gb,0,2000,0.45,0.88,white knee high socks,2022-01-21 02:16:38,"Sitelinks,Image pack",5100,2200
194,best running socks,gb,18,2000,0.9,1.37,running socks,2022-01-16 17:43:01,"People also ask,Sitelinks,Top stories,Videos",12000,5800
195,non slip socks,gb,0,2000,0.6,0.98,non slip socks,2022-01-22 16:01:55,"Sitelinks,People also ask,Top stories,Videos",10000,1100
196,compression socks for women,gb,14,2000,0.8,1.11,compression socks for women,2022-01-21 00:45:38,"Sitelinks,People also ask,Image pack",27000,2200
197,lidl socks,gb,2,2000,,0.81,lidl socks,2022-01-23 15:53:17,Sitelinks,4500,600
198,boys socks,gb,0,2000,0.8,0.8,boys socks,2022-01-20 03:34:09,"Sitelinks,Image pack",10000,1900
199,grip socks,gb,1,2000,0.7,0.62,socks with grips,2022-01-20 03:56:30,"Sitelinks,People also ask,Top stories,Videos,Image pack",29000,1800
200,gentle grip socks,gb,0,2000,0.9,1.18,gentle grip socks,2022-01-21 01:30:00,"Sitelinks,People also ask,Top stories,Videos",2300,1500
201,mens thick socks,gb,5,2000,0.7,0.97,thickest socks,2022-01-23 00:32:34,"Sitelinks,Image pack",3200,4600
202,running socks mens,gb,2,1900,,,mens running socks,2022-01-21 16:39:34,"Sitelinks,Image pack",2100,1400
203,grip socks football,gb,1,1900,,0.59,football grip socks,2022-01-19 15:07:43,"Sitelinks,People also ask,Top stories,Videos",3200,1900
204,mens ankle socks,gb,4,1900,0.8,1,mens ankle socks,2022-01-22 13:58:37,"People also ask,Image pack",8000,800
205,thought socks,gb,0,1900,0.6,1.03,thought socks,2022-01-18 15:44:37,"Sitelinks,Image pack",2500,3800
206,bed socks womens,gb,2,1900,0.6,1.13,fluffy socks,2022-01-19 23:41:23,"Sitelinks,People also ask,Image pack",1900,13000
207,ski socks,gb,1,1900,0.7,1.22,ski socks,2022-01-23 04:07:40,"People also ask,Sitelinks",10000,800
208,flight socks,gb,0,1900,0.5,1.18,flight socks,2022-01-20 08:21:45,"Sitelinks,People also ask,Image pack",3200,2000
209,tube socks,gb,0,1900,0.6,0.36,socks with stripes,2022-01-22 18:11:48,"People also ask,Sitelinks,Image pack,Top stories,Videos",24000,1000
210,no show socks,gb,10,1900,0.7,0.73,no show socks,2022-01-20 21:48:52,"People also ask,Sitelinks,Top stories,Videos,Image pack",33000,700
211,dad socks,gb,0,1900,0.4,0.97,dad socks,2022-01-19 01:25:31,"Sitelinks,Image pack",4200,1200
